citations,specificity,title,author,year,isbn,in_seed_index,weighted,score,key
17,0.959,"Structured Computer Organization, Third Edition",Tanenbaum,1990,978-0-13-854662-5,False,0.060429045609999996,0.05795759135364427,isbn:9780138546625
14,0.965,"Operating System Concepts, Fourth Edition",Silberschatz,1994,978-0-201-50480-4,False,0.05974778925,0.057678245682514326,isbn:9780201504804
16,0.958,The Linux Programming Interface,Kerrisk,2010,978-1-59327-220-3,True,0.043458732200999994,0.04161231344049084,isbn:9781593272203
7,0.99,Microservices patterns: with examples in Java,Richardson,2019,978-1-61729-454-9,False,0.03268489698000001,0.032343124303330376,isbn:9781617294549
7,0.989,Building Microservices,Newman,2015-02-20,978-1-4919-5035-7,False,0.03267824249000001,0.03233413900535417,isbn:9781491950357
5,0.99,Practical Microservices Architectural Patterns: Event-Based Java Microservices with Spring Boot and Spring Cloud,Christudas,2019,978-1-4842-4501-9,False,0.032645253660000005,0.03230951047494907,isbn:9781484245019
14,0.985,"2013 IEEE International Conference on Acoustics, Speech and Signal Processing: New types of deep neural network learning for speech recognition and related applications: An overview",Deng,2013,978-1-4799-0356-6,False,0.032328123946,0.031856208326642085,isbn:9781479903566
4,0.966,Unix System Programming,Haviland,1987,0-201-12919-1,False,0.025550290600000004,0.024689466396867487,isbn:0201129191
32,0.94,Artificial Intelligence: A Modern Approach,Russell,2020,978-0-1346-1099-3,True,0.026010472675,0.024443484987974468,isbn:9780134610993
4,0.966,Computer Networks: A Systems Approach,Peterson,2000,9789814066433,True,0.02513635332,0.024294036349874204,isbn:9789814066433
3,0.967,Software Engineering,Ian Sommerville,"March 24, 2015",978-0-13-394303-0,False,0.024733665000000002,0.02391456240166352,isbn:9780133943030
27,0.96,Fundamentals of Software Architecture: An Engineering Approach,,2020,978-1492043454,False,0.018092084442000007,0.017360603986878297,isbn:9781492043454
49,0.94,Complexity Theory: A Modern Approach,Arora,2009,978-0-521-42426-4,False,0.01775571222000001,0.016695057366451056,isbn:9780521424264
30,0.952,Introduction To Algorithms,Thomas H. Cormen,2009,978-0-262-03384-8,True,0.017372798375,0.016546122440364415,isbn:9780262033848
16,0.963,Computational Complexity,Papadimitriou,1994,978-0-201-53082-7,True,0.017034935097,0.01641196965441475,isbn:9780201530827
14,0.955,Introduction to the Theory of Computation,Sipser,2006,978-0-534-94728-6,True,0.017091121622000004,0.01632342109010922,isbn:9780534947286
5,0.945,Computer Science Handbook,Tucker,2004,978-1-58488-360-9,False,0.017196139872000003,0.01624295316299654,isbn:9781584883609
22,0.942,Computer networks and their protocols,Davies,1979,978-0-471-99750-4,False,0.01716145787,0.01617465574729125,isbn:9780471997504
5,0.989,Texts in Computer Science,,2010,978-1-84882-744-8,False,0.01633761544,0.01616090895174547,isbn:9781848827448
12,0.963,How the Web was Born: The Story of the World Wide Web,Gillies,2000,978-0-19-286207-5,False,0.016773881161000002,0.01615045616689333,isbn:9780192862075
8,0.948,Introduction to Artificial Intelligence: from data analysis to generative AI,Ciaramella,2024,978-8-8947-8760-3,False,0.017024027017,0.01613082328870491,isbn:9788894787603
15,0.944,Encyclopedia of Computer Science,,January 2003,978-0-470-86412-8,False,0.01705162204,0.01610137694177961,isbn:9780470864128
3,0.96,"2020 Design, Automation & Test in Europe Conference & Exhibition (DATE)",Dey,March 2020,978-3-9819263-4-7,False,0.0167574854,0.016083520514242233,isbn:9783981926347
5,0.962,The Master Algorithm: How the Quest for the Ultimate Learning Machine Will Remake Our World,Domingos,2015,978-0-4650-6570-7,False,0.016710795070000003,0.016076654062047512,isbn:9780465065707
5,0.947,"Algorithm Design: Foundations, Analysis, and Internet Examples",Goodrich,2002,978-0-471-38365-9,True,0.016920742117000002,0.016029849774503106,isbn:9780471383659
3,0.964,Introduction to Machine Learning,"Alpaydin, Ethem",2010,978-0-262-01243-0,False,0.016611874000000002,0.01601979692534804,isbn:9780262012430
9,0.964,2012 IEEE Conference on Computer Vision and Pattern Recognition,Ciresan,2012,978-1-4673-1228-8,False,0.016607504174000004,0.016002353300809805,isbn:9781467312288
9,0.969,The Code Book,Singh,2000,978-0-385-49532-5,False,0.016468344744,0.015962999329022724,isbn:9780385495325
